,query,n_attributes,template
0,A camera-trap picture of an adult animal.,1,template_1
1,A camera-trap picture of an elephant.,1,template_1
2,A camera-trap picture of an animal moving.,1,template_1
3,A camera-trap picture in the woodland.,1,template_1
4,A camera-trap picture at daytime.,1,template_1
5,A camera-trap picture of an adult elephant.,2,template_1
6,A camera-trap picture of an adult animal moving.,2,template_1
7,A camera-trap picture of an adult animal in the woodland.,2,template_1
8,A camera-trap picture of an adult animal at daytime.,2,template_1
9,A camera-trap picture of an elephant moving.,2,template_1
10,A camera-trap picture of an elephant in the woodland.,2,template_1
11,A camera-trap picture of an elephant at daytime.,2,template_1
12,A camera-trap picture of an animal moving in the woodland.,2,template_1
13,A camera-trap picture of an animal moving at daytime.,2,template_1
14,A camera-trap picture of an animal in the woodland at daytime.,2,template_1
15,A camera-trap picture of an adult elephant moving.,3,template_1
16,A camera-trap picture of an adult elephant in the woodland.,3,template_1
17,A camera-trap picture of an adult elephant at daytime.,3,template_1
18,A camera-trap picture of an adult animal moving in the woodland.,3,template_1
19,A camera-trap picture of an adult animal moving at daytime.,3,template_1
20,A camera-trap picture of an adult animal in the woodland at daytime.,3,template_1
21,A camera-trap picture of an elephant moving in the woodland.,3,template_1
22,A camera-trap picture of an elephant moving at daytime.,3,template_1
23,A camera-trap picture of an elephant in the woodland at daytime.,3,template_1
24,A camera-trap picture of an animal moving in the woodland at daytime. ,3,template_1
25,A camera-trap picture of a warthog.,1,template_1
26,A camera-trap picture of an adult warthog.,2,template_1
27,A camera-trap picture of a warthog moving.,2,template_1
28,A camera-trap picture of a warthog in the woodland.,2,template_1
29,A camera-trap picture of a warthog at daytime.,2,template_1
30,A camera-trap picture of an adult warthog moving.,3,template_1
31,A camera-trap picture of an adult warthog in the woodland.,3,template_1
32,A camera-trap picture of an adult warthog at daytime.,3,template_1
33,A camera-trap picture of a warthog moving in the woodland.,3,template_1
34,A camera-trap picture of a warthog moving at daytime.,3,template_1
35,A camera-trap picture of a warthog in the woodland at daytime.,3,template_1
36,A camera-trap picture of a hippopotamus.,1,template_1
37,A camera-trap picture at nighttime.,1,template_1
38,A camera-trap picture of an adult hippopotamus.,2,template_1
39,A camera-trap picture of an adult animal at nighttime.,2,template_1
40,A camera-trap picture of a hippopotamus moving.,2,template_1
41,A camera-trap picture of a hippopotamus in the woodland.,2,template_1
42,A camera-trap picture of a hippopotamus at nighttime.,2,template_1
43,A camera-trap picture of an animal moving at nighttime.,2,template_1
44,A camera-trap picture of an animal in the woodland at nighttime.,2,template_1
45,A camera-trap picture of an adult hippopotamus moving.,3,template_1
46,A camera-trap picture of an adult hippopotamus in the woodland.,3,template_1
47,A camera-trap picture of an adult hippopotamus at nighttime.,3,template_1
48,A camera-trap picture of an adult animal moving at nighttime.,3,template_1
49,A camera-trap picture of an adult animal in the woodland at nighttime.,3,template_1
50,A camera-trap picture of a hippopotamus moving in the woodland.,3,template_1
51,A camera-trap picture of a hippopotamus moving at nighttime.,3,template_1
52,A camera-trap picture of a hippopotamus in the woodland at nighttime.,3,template_1
53,A camera-trap picture of an animal moving in the woodland at nighttime. ,3,template_1
54,A camera-trap picture of an elephant at nighttime.,2,template_1
55,A camera-trap picture of an adult elephant at nighttime.,3,template_1
56,A camera-trap picture of an elephant moving at nighttime.,3,template_1
57,A camera-trap picture of an elephant in the woodland at nighttime.,3,template_1
58,A camera-trap picture of an animal standing.,1,template_1
59,A camera-trap picture of an adult animal standing.,2,template_1
60,A camera-trap picture of a hippopotamus standing.,2,template_1
61,A camera-trap picture of an animal standing in the woodland.,2,template_1
62,A camera-trap picture of an animal standing at nighttime.,2,template_1
63,A camera-trap picture of an adult hippopotamus standing.,3,template_1
64,A camera-trap picture of an adult animal standing in the woodland.,3,template_1
65,A camera-trap picture of an adult animal standing at nighttime.,3,template_1
66,A camera-trap picture of a hippopotamus standing in the woodland.,3,template_1
67,A camera-trap picture of a hippopotamus standing at nighttime.,3,template_1
68,A camera-trap picture of an animal standing in the woodland at nighttime. ,3,template_1
69,A camera-trap picture of a grant's gazelle.,1,template_1
70,A camera-trap picture of an animal eating.,1,template_1
71,A camera-trap picture of an adult grant's gazelle.,2,template_1
72,A camera-trap picture of an adult animal eating.,2,template_1
73,A camera-trap picture of a grant's gazelle eating.,2,template_1
74,A camera-trap picture of a grant's gazelle in the woodland.,2,template_1
75,A camera-trap picture of a grant's gazelle at daytime.,2,template_1
76,A camera-trap picture of an animal eating in the woodland.,2,template_1
77,A camera-trap picture of an animal eating at daytime.,2,template_1
78,A camera-trap picture of an adult grant's gazelle eating.,3,template_1
79,A camera-trap picture of an adult grant's gazelle in the woodland.,3,template_1
80,A camera-trap picture of an adult grant's gazelle at daytime.,3,template_1
81,A camera-trap picture of an adult animal eating in the woodland.,3,template_1
82,A camera-trap picture of an adult animal eating at daytime.,3,template_1
83,A camera-trap picture of a grant's gazelle eating in the woodland.,3,template_1
84,A camera-trap picture of a grant's gazelle eating at daytime.,3,template_1
85,A camera-trap picture of a grant's gazelle in the woodland at daytime.,3,template_1
